"id","meeting_key","session_key","stint_number","driver_number","lap_start","lap_end","compound","tyre_age_at_start"
5569,1217,9149,2,11,2.0,12.0,"INTERMEDIATE",0.0
5570,1217,9149,2,24,2.0,10.0,"INTERMEDIATE",0.0
5571,1217,9149,2,10,2.0,11.0,"INTERMEDIATE",0.0
5572,1217,9149,2,22,2.0,10.0,"INTERMEDIATE",5.0
5573,1217,9149,2,16,2.0,11.0,"INTERMEDIATE",8.0
5574,1217,9149,2,20,2.0,9.0,"INTERMEDIATE",0.0
5575,1217,9149,2,40,2.0,10.0,"INTERMEDIATE",5.0
5576,1217,9149,2,1,3.0,11.0,"INTERMEDIATE",0.0
5577,1217,9149,2,14,3.0,10.0,"INTERMEDIATE",0.0
5578,1217,9149,2,55,3.0,10.0,"INTERMEDIATE",7.0
5579,1217,9149,2,31,3.0,10.0,"INTERMEDIATE",0.0
5580,1217,9149,2,4,4.0,10.0,"INTERMEDIATE",0.0
5581,1217,9149,2,44,4.0,9.0,"INTERMEDIATE",0.0
5582,1217,9149,2,63,5.0,10.0,"INTERMEDIATE",0.0
5583,1217,9149,2,18,5.0,9.0,"INTERMEDIATE",0.0
5584,1217,9149,3,20,10.0,35.0,"SOFT",0.0
5585,1217,9149,3,44,10.0,45.0,"SOFT",0.0
5586,1217,9149,3,18,10.0,16.0,"SOFT",0.0
5587,1217,9149,3,24,11.0,37.0,"MEDIUM",0.0
5588,1217,9149,3,14,11.0,48.0,"SOFT",0.0
5589,1217,9149,3,55,11.0,41.0,"SOFT",0.0
5590,1217,9149,3,22,11.0,60.0,"SOFT",0.0
5591,1217,9149,3,31,11.0,43.0,"SOFT",0.0
5592,1217,9149,3,4,11.0,42.0,"SOFT",0.0
5593,1217,9149,3,40,11.0,17.0,"SOFT",0.0
5594,1217,9149,3,63,11.0,16.0,"SOFT",0.0
5595,1217,9149,3,1,12.0,49.0,"SOFT",0.0
5596,1217,9149,3,10,12.0,46.0,"SOFT",0.0
5597,1217,9149,3,16,12.0,41.0,"SOFT",0.0
5598,1217,9149,3,11,13.0,45.0,"SOFT",0.0
5599,1217,9149,2,81,16.0,46.0,"SOFT",0.0
5600,1217,9149,2,77,17.0,47.0,"MEDIUM",0.0
5601,1217,9149,2,27,17.0,48.0,"MEDIUM",0.0
5602,1217,9149,4,63,17.0,60.0,"HARD",0.0
5603,1217,9149,4,18,17.0,34.0,"MEDIUM",0.0
5604,1217,9149,4,40,18.0,46.0,"MEDIUM",0.0
5605,1217,9149,5,18,35.0,60.0,"SOFT",0.0
5606,1217,9149,4,20,36.0,60.0,"MEDIUM",0.0
5607,1217,9149,4,24,38.0,60.0,"SOFT",0.0
5608,1217,9149,4,55,42.0,60.0,"SOFT",2.0
5609,1217,9149,4,4,43.0,60.0,"SOFT",3.0
5610,1217,9149,4,31,44.0,61.0,"SOFT",0.0
5611,1217,9149,2,23,45.0,61.0,"MEDIUM",0.0
5612,1217,9149,4,11,46.0,60.0,"SOFT",1.0
5613,1217,9149,4,44,46.0,60.0,"SOFT",3.0
5614,1217,9149,4,10,47.0,60.0,"SOFT",0.0
5615,1217,9149,3,81,47.0,60.0,"MEDIUM",0.0
5616,1217,9149,5,40,47.0,59.0,"SOFT",0.0
5617,1217,9149,3,77,48.0,59.0,"SOFT",0.0
5618,1217,9149,4,14,49.0,61.0,"SOFT",2.0
5619,1217,9149,3,27,49.0,60.0,"SOFT",0.0
5620,1217,9149,4,1,50.0,61.0,"SOFT",1.0
5621,1217,9149,4,77,60.0,63.0,"INTERMEDIATE",0.0
5622,1217,9149,6,40,60.0,63.0,"INTERMEDIATE",7.0
5623,1217,9149,5,11,61.0,63.0,"INTERMEDIATE",6.0
5624,1217,9149,5,55,61.0,64.0,"INTERMEDIATE",15.0
5625,1217,9149,5,10,61.0,64.0,"INTERMEDIATE",0.0
5626,1217,9149,5,44,61.0,64.0,"INTERMEDIATE",6.0
5627,1217,9149,5,63,61.0,63.0,"INTERMEDIATE",12.0
5628,1217,9149,5,4,61.0,63.0,"INTERMEDIATE",4.0
5629,1217,9149,4,81,61.0,63.0,"INTERMEDIATE",5.0
5630,1217,9149,4,22,61.0,63.0,"INTERMEDIATE",5.0
5631,1217,9149,5,24,61.0,62.0,"INTERMEDIATE",0.0
5632,1217,9149,6,18,61.0,63.0,"INTERMEDIATE",5.0
5633,1217,9149,4,27,61.0,63.0,"INTERMEDIATE",3.0
5634,1217,9149,5,1,62.0,63.0,"INTERMEDIATE",12.0
5635,1217,9149,5,20,61.0,63.0,"INTERMEDIATE",0.0
5636,1217,9149,5,14,62.0,64.0,"INTERMEDIATE",3.0
5637,1217,9149,3,23,62.0,63.0,"INTERMEDIATE",5.0
5638,1217,9149,5,31,62.0,63.0,"WET",0.0
5639,1217,9149,6,1,64.0,64.0,"WET",0.0
5640,1217,9149,6,11,64.0,64.0,"INTERMEDIATE",6.0
5641,1217,9149,6,4,64.0,64.0,"INTERMEDIATE",11.0
5642,1217,9149,6,63,64.0,64.0,"INTERMEDIATE",5.0
5643,1217,9149,4,23,64.0,64.0,"INTERMEDIATE",5.0
5644,1217,9149,5,81,64.0,64.0,"INTERMEDIATE",4.0
5645,1217,9149,5,22,64.0,64.0,"INTERMEDIATE",5.0
5646,1217,9149,6,31,64.0,64.0,"INTERMEDIATE",0.0
5647,1217,9149,7,18,64.0,64.0,"INTERMEDIATE",5.0
5648,1217,9149,5,27,64.0,64.0,"INTERMEDIATE",4.0
5649,1217,9149,7,40,64.0,64.0,"INTERMEDIATE",0.0
5650,1217,9149,5,77,64.0,64.0,"INTERMEDIATE",0.0
5651,1217,9149,6,20,64.0,64.0,"INTERMEDIATE",3.0
5652,1217,9149,7,1,65.0,72.0,"INTERMEDIATE",4.0
5653,1217,9149,6,14,65.0,72.0,"INTERMEDIATE",6.0
5654,1217,9149,6,10,65.0,72.0,"INTERMEDIATE",4.0
5655,1217,9149,7,11,65.0,72.0,"INTERMEDIATE",7.0
5656,1217,9149,6,55,65.0,72.0,"INTERMEDIATE",4.0
5657,1217,9149,6,44,65.0,72.0,"INTERMEDIATE",6.0
5658,1217,9149,7,4,65.0,72.0,"INTERMEDIATE",12.0
5659,1217,9149,7,63,65.0,67.0,"INTERMEDIATE",0.0
5660,1217,9149,5,23,65.0,72.0,"INTERMEDIATE",6.0
5661,1217,9149,6,81,65.0,72.0,"INTERMEDIATE",5.0
5662,1217,9149,7,31,65.0,72.0,"INTERMEDIATE",1.0
5663,1217,9149,6,22,65.0,72.0,"INTERMEDIATE",6.0
5664,1217,9149,6,27,65.0,72.0,"INTERMEDIATE",5.0
5665,1217,9149,8,18,65.0,72.0,"INTERMEDIATE",0.0
5666,1217,9149,6,77,65.0,72.0,"INTERMEDIATE",0.0
5667,1217,9149,8,40,65.0,72.0,"INTERMEDIATE",8.0
5668,1217,9149,7,20,65.0,72.0,"INTERMEDIATE",4.0
5669,1217,9149,8,63,68.0,72.0,"INTERMEDIATE",15.0
5670,1218,9150,1,4,1.0,2.0,"MEDIUM",0.0
5671,1218,9150,1,34,1.0,3.0,"MEDIUM",0.0
5672,1218,9150,1,14,1.0,3.0,"MEDIUM",0.0
5673,1218,9150,1,22,1.0,2.0,"SOFT",0.0
5674,1218,9150,1,44,1.0,10.0,"HARD",0.0
5675,1218,9150,1,10,1.0,2.0,"SOFT",0.0
5676,1218,9150,1,31,1.0,10.0,"SOFT",0.0
5677,1218,9150,1,11,1.0,10.0,"HARD",0.0
5678,1218,9150,1,1,1.0,10.0,"HARD",0.0
5679,1218,9150,1,55,1.0,10.0,"HARD",0.0
5680,1218,9150,1,63,1.0,11.0,"HARD",0.0
5681,1218,9150,1,16,1.0,11.0,"HARD",0.0
5682,1218,9150,1,20,1.0,5.0,"MEDIUM",0.0
5683,1218,9150,1,40,1.0,15.0,"SOFT",0.0
5684,1218,9150,1,27,1.0,6.0,"MEDIUM",0.0
5685,1218,9150,1,81,1.0,8.0,"SOFT",0.0
5686,1218,9150,2,4,2.0,3.0,"MEDIUM",0.0
5687,1218,9150,2,10,2.0,11.0,"SOFT",1.0
5688,1218,9150,2,20,5.0,9.0,"MEDIUM",4.0
5689,1218,9150,2,34,3.0,10.0,"MEDIUM",2.0
5690,1218,9150,2,14,3.0,10.0,"MEDIUM",2.0
5691,1218,9150,2,22,2.0,10.0,"SOFT",1.0
5692,1218,9150,3,4,3.0,8.0,"SOFT",0.0
5693,1218,9150,1,2,1.0,6.0,"SOFT",0.0
5694,1218,9150,1,23,1.0,7.0,"SOFT",0.0
5695,1218,9150,2,1,10.0,15.0,"HARD",9.0
5696,1218,9150,1,24,1.0,8.0,"SOFT",0.0
5697,1218,9150,2,11,10.0,17.0,"HARD",9.0
5698,1218,9150,2,81,8.0,13.0,"SOFT",7.0
5699,1218,9150,1,77,1.0,4.0,"SOFT",0.0
5700,1218,9150,2,55,10.0,15.0,"HARD",0.0
5701,1218,9150,2,27,6.0,11.0,"MEDIUM",5.0
5702,1218,9150,3,34,10.0,19.0,"MEDIUM",9.0
5703,1218,9150,2,63,11.0,19.0,"HARD",10.0
5704,1218,9150,2,44,10.0,17.0,"HARD",9.0
5705,1218,9150,3,20,9.0,16.0,"MEDIUM",8.0
5706,1218,9150,2,31,10.0,18.0,"SOFT",9.0
5707,1218,9150,2,2,6.0,12.0,"SOFT",5.0
5708,1218,9150,3,10,11.0,14.0,"SOFT",10.0
5709,1218,9150,2,77,4.0,7.0,"SOFT",3.0
5710,1218,9150,3,14,10.0,16.0,"MEDIUM",9.0
5711,1218,9150,3,22,10.0,13.0,"SOFT",0.0
5712,1218,9150,2,23,7.0,9.0,"SOFT",6.0
5713,1218,9150,2,40,15.0,22.0,"SOFT",0.0
5714,1218,9150,3,27,11.0,14.0,"MEDIUM",10.0
5715,1218,9150,2,16,11.0,16.0,"HARD",0.0
5716,1218,9150,4,4,8.0,20.0,"SOFT",0.0
5717,1218,9150,3,1,15.0,31.0,"HARD",14.0
5718,1218,9150,4,22,13.0,16.0,"SOFT",3.0
5719,1218,9150,3,81,13.0,19.0,"SOFT",12.0
5720,1218,9150,3,55,15.0,23.0,"HARD",14.0
5721,1218,9150,3,11,17.0,30.0,"HARD",16.0
5722,1218,9150,3,77,7.0,12.0,"SOFT",0.0
5723,1218,9150,4,10,14.0,26.0,"SOFT",13.0
5724,1218,9150,2,24,8.0,13.0,"SOFT",0.0
5725,1218,9150,3,2,12.0,21.0,"SOFT",11.0
5726,1218,9150,3,44,17.0,26.0,"HARD",0.0
5727,1218,9150,4,27,14.0,23.0,"MEDIUM",13.0
5728,1218,9150,3,23,9.0,18.0,"SOFT",0.0
5729,1218,9150,3,63,19.0,28.0,"HARD",18.0
5730,1218,9150,4,20,16.0,24.0,"MEDIUM",15.0
5731,1218,9150,4,81,19.0,22.0,"SOFT",18.0
5732,1218,9150,3,31,18.0,26.0,"SOFT",0.0
5733,1218,9150,4,14,16.0,24.0,"MEDIUM",15.0
5734,1218,9150,3,40,22.0,29.0,"SOFT",14.0
5735,1218,9150,5,22,16.0,23.0,"SOFT",0.0
5736,1218,9150,4,77,12.0,17.0,"SOFT",5.0
5737,1218,9150,3,16,16.0,22.0,"HARD",15.0
5738,1218,9150,4,34,19.0,24.0,"MEDIUM",18.0
5739,1218,9150,4,55,23.0,28.0,"HARD",22.0
5740,1218,9150,3,24,13.0,17.0,"SOFT",5.0
5741,1218,9150,5,4,20.0,22.0,"SOFT",17.0
5742,1218,9150,5,81,22.0,24.0,"SOFT",0.0
5743,1218,9151,1,18,1.0,2.0,"HARD",0.0
5744,1218,9151,1,77,1.0,4.0,"MEDIUM",0.0
5745,1218,9151,1,24,1.0,4.0,"MEDIUM",0.0
5746,1218,9151,1,27,1.0,3.0,"HARD",0.0
5747,1218,9151,1,2,1.0,3.0,"SOFT",0.0
5748,1218,9151,1,1,1.0,3.0,"MEDIUM",0.0
5749,1218,9151,1,22,1.0,3.0,"MEDIUM",0.0
5750,1218,9151,1,10,1.0,3.0,"MEDIUM",0.0
5751,1218,9151,1,11,1.0,3.0,"MEDIUM",0.0
5752,1218,9151,1,31,1.0,3.0,"MEDIUM",0.0
5753,1218,9151,1,40,1.0,3.0,"MEDIUM",0.0
5754,1218,9151,1,55,1.0,3.0,"MEDIUM",0.0
5755,1218,9151,1,4,1.0,3.0,"MEDIUM",2.0
5756,1218,9151,1,81,1.0,3.0,"HARD",0.0
5757,1218,9151,1,16,1.0,3.0,"MEDIUM",0.0
5758,1218,9151,1,20,1.0,3.0,"HARD",0.0
5759,1218,9151,1,44,1.0,1.0,"MEDIUM",0.0
5760,1218,9151,1,63,1.0,10.0,"MEDIUM",0.0
5761,1218,9151,2,55,3.0,9.0,"MEDIUM",2.0
5762,1218,9151,2,1,3.0,8.0,"MEDIUM",2.0
5763,1218,9151,2,2,3.0,6.0,"SOFT",2.0
5764,1218,9151,2,22,3.0,6.0,"MEDIUM",2.0
5765,1218,9151,2,40,3.0,9.0,"MEDIUM",2.0
5766,1218,9151,2,31,3.0,9.0,"MEDIUM",2.0
5767,1218,9151,2,27,3.0,8.0,"HARD",2.0
5768,1218,9151,1,23,1.0,6.0,"SOFT",0.0
5769,1218,9151,2,77,4.0,9.0,"MEDIUM",3.0
5770,1218,9151,2,24,4.0,9.0,"MEDIUM",3.0
5771,1218,9151,2,16,3.0,9.0,"MEDIUM",2.0
5772,1218,9151,2,20,3.0,8.0,"HARD",2.0
5773,1218,9151,2,11,3.0,9.0,"MEDIUM",2.0
5774,1218,9151,2,44,2.0,5.0,"MEDIUM",0.0
5775,1218,9151,2,4,3.0,10.0,"MEDIUM",4.0
5776,1218,9151,2,10,3.0,11.0,"MEDIUM",2.0
5777,1218,9151,2,81,3.0,11.0,"HARD",2.0
5778,1218,9151,1,14,1.0,6.0,"SOFT",0.0
5779,1218,9151,3,22,6.0,9.0,"MEDIUM",5.0
5780,1218,9151,3,44,5.0,10.0,"MEDIUM",3.0
5781,1218,9151,3,2,6.0,12.0,"MEDIUM",0.0
5782,1218,9151,3,20,8.0,14.0,"SOFT",0.0
5783,1218,9151,3,16,9.0,16.0,"SOFT",0.0
5784,1218,9151,3,55,9.0,14.0,"SOFT",0.0
5785,1218,9151,2,23,6.0,11.0,"MEDIUM",0.0
5786,1218,9151,3,31,9.0,14.0,"SOFT",0.0
5787,1218,9151,3,40,9.0,15.0,"SOFT",0.0
5788,1218,9151,4,22,9.0,12.0,"SOFT",0.0
5789,1218,9151,3,11,9.0,12.0,"SOFT",0.0
5790,1218,9151,3,1,8.0,11.0,"SOFT",0.0
5791,1218,9151,2,14,6.0,10.0,"SOFT",0.0
5792,1218,9151,3,4,10.0,13.0,"SOFT",0.0
5793,1218,9151,3,10,11.0,17.0,"SOFT",0.0
5794,1218,9151,3,77,9.0,12.0,"SOFT",0.0
5795,1218,9151,3,24,9.0,13.0,"SOFT",0.0
5796,1218,9151,3,27,8.0,12.0,"SOFT",0.0
5797,1218,9151,3,81,11.0,14.0,"SOFT",0.0
5798,1218,9151,2,63,10.0,13.0,"SOFT",0.0
5799,1218,9151,5,22,12.0,15.0,"SOFT",3.0
5800,1218,9151,4,44,10.0,19.0,"MEDIUM",8.0
5801,1218,9151,4,77,12.0,15.0,"SOFT",3.0
5802,1218,9151,4,2,12.0,14.0,"SOFT",5.0
5803,1218,9151,4,24,13.0,16.0,"SOFT",4.0
5804,1218,9151,4,11,12.0,17.0,"MEDIUM",8.0
5805,1218,9151,4,1,11.0,16.0,"MEDIUM",0.0
5806,1218,9151,5,2,14.0,20.0,"MEDIUM",6.0
5807,1218,9151,4,55,14.0,19.0,"MEDIUM",8.0
5808,1218,9151,3,23,11.0,12.0,"SOFT",5.0
5809,1218,9151,4,31,14.0,18.0,"MEDIUM",8.0
5810,1218,9151,4,40,15.0,19.0,"MEDIUM",8.0
5811,1218,9151,4,81,14.0,17.0,"HARD",0.0
5812,1218,9151,6,22,15.0,19.0,"MEDIUM",8.0
5813,1218,9151,4,4,13.0,16.0,"MEDIUM",11.0
5814,1218,9151,4,20,14.0,17.0,"HARD",7.0
5815,1218,9151,3,63,13.0,16.0,"MEDIUM",9.0
5816,1218,9151,4,16,16.0,19.0,"MEDIUM",8.0
5817,1218,9151,4,23,12.0,15.0,"MEDIUM",5.0
5818,1218,9151,4,27,12.0,15.0,"HARD",7.0
5819,1218,9151,3,14,10.0,12.0,"SOFT",9.0
5820,1218,9151,4,10,17.0,18.0,"MEDIUM",10.0
5821,1218,9151,5,23,15.0,19.0,"MEDIUM",8.0
5822,1218,9151,5,31,18.0,22.0,"MEDIUM",12.0
5823,1218,9151,5,10,18.0,22.0,"MEDIUM",11.0
5824,1218,9151,5,55,19.0,23.0,"MEDIUM",13.0
5825,1218,9151,7,22,19.0,23.0,"MEDIUM",12.0
5826,1218,9151,5,27,15.0,19.0,"HARD",10.0
5827,1218,9151,5,1,16.0,20.0,"MEDIUM",12.0
5828,1218,9151,5,20,17.0,21.0,"HARD",10.0
5829,1218,9151,5,16,19.0,23.0,"MEDIUM",11.0
5830,1218,9151,4,63,16.0,20.0,"MEDIUM",12.0
5831,1218,9151,5,40,19.0,23.0,"MEDIUM",12.0
5832,1218,9151,6,2,20.0,24.0,"MEDIUM",12.0
5833,1218,9151,5,81,17.0,21.0,"HARD",13.0
5834,1218,9151,4,14,12.0,16.0,"SOFT",11.0
5835,1218,9151,5,77,15.0,19.0,"MEDIUM",8.0
5836,1218,9151,5,24,16.0,20.0,"MEDIUM",8.0
5837,1218,9151,5,4,16.0,20.0,"MEDIUM",14.0
5838,1218,9151,5,44,19.0,23.0,"MEDIUM",18.0
5839,1218,9152,1,77,1.0,2.0,"MEDIUM",0.0
5840,1218,9152,1,18,1.0,11.0,"HARD",0.0
5841,1218,9152,1,27,1.0,13.0,"MEDIUM",0.0
5842,1218,9152,1,4,1.0,2.0,"SOFT",3.0
5843,1218,9152,1,2,1.0,4.0,"SOFT",7.0
5844,1218,9152,1,24,1.0,2.0,"SOFT",7.0
5845,1218,9152,1,10,1.0,7.0,"SOFT",0.0
5846,1218,9152,1,31,1.0,7.0,"SOFT",5.0
5847,1218,9152,1,11,1.0,7.0,"SOFT",3.0
5848,1218,9152,1,40,1.0,13.0,"MEDIUM",17.0
5849,1218,9152,1,22,1.0,13.0,"MEDIUM",17.0
5850,1218,9152,1,44,1.0,4.0,"SOFT",0.0
5851,1218,9152,2,77,2.0,13.0,"MEDIUM",14.0
5852,1218,9152,2,24,2.0,13.0,"MEDIUM",13.0
5853,1218,9152,2,4,2.0,6.0,"SOFT",4.0
5854,1218,9152,1,55,1.0,8.0,"SOFT",5.0
5855,1218,9152,1,14,1.0,6.0,"HARD",0.0
5856,1218,9152,1,20,1.0,7.0,"MEDIUM",0.0
5857,1218,9152,1,16,1.0,7.0,"SOFT",7.0
5858,1218,9152,1,63,1.0,8.0,"SOFT",0.0
5859,1218,9152,1,1,1.0,4.0,"SOFT",3.0
5860,1218,9152,2,2,4.0,7.0,"SOFT",10.0
5861,1218,9152,2,44,4.0,8.0,"SOFT",3.0
5862,1218,9152,1,23,1.0,4.0,"SOFT",6.0
5863,1218,9152,2,1,4.0,7.0,"SOFT",6.0
5864,1218,9152,2,14,6.0,11.0,"HARD",5.0
5865,1218,9152,3,4,6.0,11.0,"HARD",0.0
5866,1218,9152,1,81,1.0,4.0,"SOFT",3.0
5867,1218,9152,2,23,4.0,5.0,"SOFT",9.0
5868,1218,9152,2,27,13.0,14.0,"MEDIUM",12.0
5869,1218,9152,2,11,7.0,16.0,"SOFT",9.0
5870,1218,9152,2,16,7.0,16.0,"SOFT",13.0
5871,1218,9152,2,31,7.0,13.0,"SOFT",0.0
5872,1218,9152,2,18,11.0,21.0,"HARD",12.0
5873,1218,9152,2,81,4.0,7.0,"SOFT",6.0
5874,1218,9152,3,44,8.0,15.0,"SOFT",0.0
5875,1218,9152,3,2,7.0,10.0,"MEDIUM",0.0
5876,1218,9152,2,10,7.0,13.0,"SOFT",6.0
5877,1218,9152,3,1,7.0,16.0,"SOFT",0.0
5878,1218,9152,2,63,8.0,15.0,"SOFT",10.0
5879,1218,9152,2,55,8.0,17.0,"SOFT",12.0
5880,1218,9152,2,40,13.0,18.0,"HARD",0.0
5881,1218,9152,2,22,13.0,18.0,"HARD",0.0
5882,1218,9152,2,20,7.0,13.0,"SOFT",0.0
5883,1218,9152,4,2,10.0,12.0,"MEDIUM",3.0
5884,1218,9152,3,77,13.0,20.0,"MEDIUM",0.0
5885,1218,9152,3,24,13.0,20.0,"MEDIUM",0.0
5886,1218,9152,4,4,11.0,22.0,"HARD",5.0
5887,1218,9152,3,14,11.0,15.0,"HARD",10.0
5888,1218,9152,3,23,5.0,10.0,"MEDIUM",0.0
5889,1218,9152,5,2,13.0,14.0,"MEDIUM",0.0
5890,1218,9152,3,22,18.0,21.0,"HARD",5.0
5891,1218,9152,3,40,18.0,21.0,"HARD",5.0
5892,1218,9152,3,27,14.0,20.0,"SOFT",0.0
5893,1218,9152,3,81,7.0,9.0,"MEDIUM",0.0
5894,1218,9152,3,18,21.0,22.0,"HARD",22.0
5895,1218,9152,4,81,9.0,17.0,"MEDIUM",2.0
5896,1218,9152,3,63,15.0,18.0,"SOFT",0.0
5897,1218,9152,6,2,14.0,21.0,"HARD",0.0
5898,1218,9152,3,10,13.0,17.0,"HARD",0.0
5899,1218,9152,4,44,15.0,18.0,"SOFT",0.0
5900,1218,9152,3,31,13.0,18.0,"HARD",0.0
5901,1218,9152,4,77,20.0,30.0,"HARD",0.0
5902,1218,9152,4,24,20.0,24.0,"HARD",0.0
5903,1218,9152,4,23,10.0,16.0,"HARD",0.0
5904,1218,9152,4,18,22.0,31.0,"SOFT",0.0
5905,1218,9152,4,14,15.0,24.0,"SOFT",0.0
5906,1218,9152,3,20,13.0,19.0,"SOFT",0.0
5907,1218,9152,4,1,16.0,19.0,"SOFT",0.0
5908,1218,9152,4,63,18.0,23.0,"SOFT",3.0
5909,1218,9152,4,40,21.0,24.0,"MEDIUM",0.0
5910,1218,9152,4,27,20.0,23.0,"SOFT",0.0
5911,1218,9152,5,44,18.0,21.0,"SOFT",3.0
5912,1218,9152,3,55,17.0,20.0,"SOFT",0.0
5913,1218,9152,3,16,16.0,18.0,"SOFT",0.0
5914,1218,9152,4,22,21.0,24.0,"MEDIUM",0.0
5915,1218,9152,4,10,17.0,20.0,"HARD",4.0
5916,1218,9152,5,24,24.0,30.0,"HARD",4.0
5917,1218,9152,5,1,19.0,21.0,"SOFT",3.0
5918,1218,9152,4,16,18.0,23.0,"SOFT",2.0
5919,1218,9152,5,40,24.0,29.0,"MEDIUM",3.0
5920,1218,9152,5,27,23.0,27.0,"SOFT",3.0
5921,1218,9152,5,22,24.0,28.0,"MEDIUM",3.0
5922,1218,9152,4,55,20.0,23.0,"SOFT",3.0
5923,1218,9152,4,20,19.0,21.0,"SOFT",6.0
5924,1218,9152,6,1,21.0,23.0,"SOFT",0.0
5925,1218,9152,5,23,16.0,18.0,"MEDIUM",5.0
5926,1218,9152,5,63,23.0,25.0,"SOFT",8.0
5927,1218,9152,5,4,22.0,24.0,"SOFT",8.0
5928,1218,9152,4,31,18.0,20.0,"SOFT",11.0
5929,1218,9152,5,10,20.0,22.0,"SOFT",12.0
5930,1218,9152,7,2,21.0,23.0,"MEDIUM",7.0
5931,1218,9152,6,44,21.0,23.0,"SOFT",6.0
5932,1218,9153,1,22,1.0,4.0,"HARD",8.0
5933,1218,9153,1,40,1.0,4.0,"HARD",8.0
5934,1218,9153,1,27,1.0,6.0,"HARD",0.0
5935,1218,9153,1,20,1.0,5.0,"HARD",0.0
5936,1218,9153,1,81,1.0,6.0,"HARD",0.0
5937,1218,9153,1,1,1.0,4.0,"HARD",0.0
5938,1218,9153,1,4,1.0,6.0,"HARD",0.0
5939,1218,9153,1,11,1.0,7.0,"HARD",0.0
5940,1218,9153,1,63,1.0,4.0,"HARD",0.0
5941,1218,9153,1,44,1.0,4.0,"HARD",0.0
5942,1218,9153,1,10,1.0,5.0,"HARD",0.0
5943,1218,9153,1,23,1.0,7.0,"HARD",0.0
5944,1218,9153,1,2,1.0,7.0,"HARD",0.0
5945,1218,9153,1,77,1.0,6.0,"HARD",0.0
5946,1218,9153,1,24,1.0,6.0,"HARD",0.0
5947,1218,9153,1,16,1.0,7.0,"HARD",0.0
5948,1218,9153,1,55,1.0,4.0,"HARD",0.0
5949,1218,9153,1,18,1.0,5.0,"HARD",0.0
5950,1218,9153,1,14,1.0,6.0,"HARD",0.0
5951,1218,9153,1,31,1.0,6.0,"HARD",0.0
5952,1218,9153,2,1,4.0,7.0,"HARD",3.0
5953,1218,9153,2,22,4.0,7.0,"HARD",0.0
5954,1218,9153,2,40,4.0,7.0,"HARD",0.0
5955,1218,9153,2,55,4.0,7.0,"HARD",3.0
5956,1218,9153,2,63,4.0,7.0,"HARD",0.0
5957,1218,9153,2,44,4.0,7.0,"HARD",0.0
5958,1218,9153,2,20,5.0,8.0,"HARD",0.0
5959,1218,9153,2,27,6.0,11.0,"HARD",0.0
5960,1218,9153,3,1,7.0,10.0,"HARD",6.0
5961,1218,9153,2,18,5.0,9.0,"HARD",0.0
5962,1218,9153,2,81,6.0,11.0,"HARD",0.0
5963,1218,9153,2,4,6.0,10.0,"HARD",0.0
5964,1218,9153,2,11,7.0,10.0,"HARD",6.0
5965,1218,9153,2,16,7.0,10.0,"HARD",6.0
5966,1218,9153,3,63,7.0,10.0,"HARD",3.0
5967,1218,9153,3,55,7.0,10.0,"HARD",6.0
5968,1218,9153,2,77,6.0,9.0,"HARD",0.0
5969,1218,9153,2,24,6.0,8.0,"HARD",0.0
5970,1218,9153,2,23,7.0,10.0,"HARD",0.0
5971,1218,9153,3,44,7.0,10.0,"HARD",3.0
5972,1218,9153,3,40,7.0,10.0,"HARD",0.0
5973,1218,9153,2,2,7.0,10.0,"HARD",0.0
5974,1218,9153,2,14,6.0,9.0,"HARD",0.0
5975,1218,9153,3,22,7.0,10.0,"HARD",0.0
5976,1218,9153,2,10,5.0,7.0,"HARD",0.0
5977,1218,9153,2,31,6.0,8.0,"HARD",0.0
5978,1218,9153,4,1,10.0,13.0,"MEDIUM",0.0
5979,1218,9153,3,11,10.0,13.0,"MEDIUM",0.0
5980,1218,9153,3,4,10.0,15.0,"MEDIUM",0.0
5981,1218,9153,3,23,10.0,13.0,"MEDIUM",0.0
5982,1218,9153,3,81,11.0,16.0,"MEDIUM",0.0
5983,1218,9153,4,22,10.0,13.0,"MEDIUM",0.0
5984,1218,9153,3,14,9.0,12.0,"MEDIUM",0.0
5985,1218,9153,4,40,10.0,13.0,"MEDIUM",0.0
5986,1218,9153,3,2,10.0,13.0,"MEDIUM",0.0
5987,1218,9153,3,27,11.0,14.0,"MEDIUM",0.0
5988,1218,9153,3,16,10.0,13.0,"MEDIUM",0.0
5989,1218,9153,4,55,10.0,13.0,"MEDIUM",0.0
5990,1218,9153,3,77,9.0,12.0,"MEDIUM",0.0
5991,1218,9153,4,63,10.0,13.0,"MEDIUM",0.0
5992,1218,9153,4,44,10.0,13.0,"MEDIUM",0.0
5993,1218,9153,4,23,13.0,16.0,"MEDIUM",0.0
5994,1218,9153,4,2,13.0,15.0,"MEDIUM",0.0
5995,1218,9153,5,22,13.0,15.0,"MEDIUM",0.0
5996,1218,9153,5,63,13.0,16.0,"MEDIUM",0.0
5997,1218,9153,5,44,13.0,16.0,"MEDIUM",0.0
5998,1218,9153,4,16,13.0,16.0,"MEDIUM",0.0
5999,1218,9153,4,14,12.0,14.0,"MEDIUM",0.0
6000,1218,9153,5,40,13.0,15.0,"MEDIUM",0.0
6001,1218,9153,4,27,14.0,16.0,"MEDIUM",0.0
6002,1218,9153,4,81,16.0,19.0,"MEDIUM",0.0
6003,1218,9153,5,55,13.0,15.0,"MEDIUM",0.0
