filename,label,is_synthetic,origem
cgan_INDRA SWALLOW_78.jpg,INDRA SWALLOW,1,cgan
cgan_INDRA SWALLOW_79.jpg,INDRA SWALLOW,1,cgan
cgan_IPHICLUS SISTER_0.jpg,IPHICLUS SISTER,1,cgan
cgan_IPHICLUS SISTER_1.jpg,IPHICLUS SISTER,1,cgan
cgan_IPHICLUS SISTER_2.jpg,IPHICLUS SISTER,1,cgan
cgan_IPHICLUS SISTER_3.jpg,IPHICLUS SISTER,1,cgan
cgan_IPHICLUS SISTER_4.jpg,IPHICLUS SISTER,1,cgan
cgan_IPHICLUS SISTER_5.jpg,IPHICLUS SISTER,1,cgan
cgan_IPHICLUS SISTER_6.jpg,IPHICLUS SISTER,1,cgan
cgan_IPHICLUS SISTER_7.jpg,IPHICLUS SISTER,1,cgan
cgan_IPHICLUS SISTER_8.jpg,IPHICLUS SISTER,1,cgan
cgan_IPHICLUS SISTER_9.jpg,IPHICLUS SISTER,1,cgan
cgan_IPHICLUS SISTER_10.jpg,IPHICLUS SISTER,1,cgan
cgan_IPHICLUS SISTER_11.jpg,IPHICLUS SISTER,1,cgan
cgan_IPHICLUS SISTER_12.jpg,IPHICLUS SISTER,1,cgan
cgan_IPHICLUS SISTER_13.jpg,IPHICLUS SISTER,1,cgan
cgan_IPHICLUS SISTER_14.jpg,IPHICLUS SISTER,1,cgan
cgan_IPHICLUS SISTER_15.jpg,IPHICLUS SISTER,1,cgan
cgan_IPHICLUS SISTER_16.jpg,IPHICLUS SISTER,1,cgan
cgan_IPHICLUS SISTER_17.jpg,IPHICLUS SISTER,1,cgan
cgan_IPHICLUS SISTER_18.jpg,IPHICLUS SISTER,1,cgan
cgan_IPHICLUS SISTER_19.jpg,IPHICLUS SISTER,1,cgan
cgan_IPHICLUS SISTER_20.jpg,IPHICLUS SISTER,1,cgan
cgan_IPHICLUS SISTER_21.jpg,IPHICLUS SISTER,1,cgan
cgan_IPHICLUS SISTER_22.jpg,IPHICLUS SISTER,1,cgan
cgan_IPHICLUS SISTER_23.jpg,IPHICLUS SISTER,1,cgan
cgan_IPHICLUS SISTER_24.jpg,IPHICLUS SISTER,1,cgan
cgan_IPHICLUS SISTER_25.jpg,IPHICLUS SISTER,1,cgan
cgan_IPHICLUS SISTER_26.jpg,IPHICLUS SISTER,1,cgan
cgan_IPHICLUS SISTER_27.jpg,IPHICLUS SISTER,1,cgan
cgan_IPHICLUS SISTER_28.jpg,IPHICLUS SISTER,1,cgan
cgan_IPHICLUS SISTER_29.jpg,IPHICLUS SISTER,1,cgan
cgan_IPHICLUS SISTER_30.jpg,IPHICLUS SISTER,1,cgan
cgan_IPHICLUS SISTER_31.jpg,IPHICLUS SISTER,1,cgan
cgan_IPHICLUS SISTER_32.jpg,IPHICLUS SISTER,1,cgan
cgan_IPHICLUS SISTER_33.jpg,IPHICLUS SISTER,1,cgan
cgan_IPHICLUS SISTER_34.jpg,IPHICLUS SISTER,1,cgan
cgan_IPHICLUS SISTER_35.jpg,IPHICLUS SISTER,1,cgan
cgan_IPHICLUS SISTER_36.jpg,IPHICLUS SISTER,1,cgan
cgan_IPHICLUS SISTER_37.jpg,IPHICLUS SISTER,1,cgan
cgan_IPHICLUS SISTER_38.jpg,IPHICLUS SISTER,1,cgan
cgan_IPHICLUS SISTER_39.jpg,IPHICLUS SISTER,1,cgan
cgan_IPHICLUS SISTER_40.jpg,IPHICLUS SISTER,1,cgan
cgan_IPHICLUS SISTER_41.jpg,IPHICLUS SISTER,1,cgan
cgan_IPHICLUS SISTER_42.jpg,IPHICLUS SISTER,1,cgan
cgan_IPHICLUS SISTER_43.jpg,IPHICLUS SISTER,1,cgan
cgan_IPHICLUS SISTER_44.jpg,IPHICLUS SISTER,1,cgan
cgan_IPHICLUS SISTER_45.jpg,IPHICLUS SISTER,1,cgan
cgan_IPHICLUS SISTER_46.jpg,IPHICLUS SISTER,1,cgan
cgan_IPHICLUS SISTER_47.jpg,IPHICLUS SISTER,1,cgan
cgan_IPHICLUS SISTER_48.jpg,IPHICLUS SISTER,1,cgan
cgan_IPHICLUS SISTER_49.jpg,IPHICLUS SISTER,1,cgan
cgan_IPHICLUS SISTER_50.jpg,IPHICLUS SISTER,1,cgan
cgan_IPHICLUS SISTER_51.jpg,IPHICLUS SISTER,1,cgan
cgan_IPHICLUS SISTER_52.jpg,IPHICLUS SISTER,1,cgan
cgan_IPHICLUS SISTER_53.jpg,IPHICLUS SISTER,1,cgan
cgan_IPHICLUS SISTER_54.jpg,IPHICLUS SISTER,1,cgan
cgan_IPHICLUS SISTER_55.jpg,IPHICLUS SISTER,1,cgan
cgan_IPHICLUS SISTER_56.jpg,IPHICLUS SISTER,1,cgan
cgan_IPHICLUS SISTER_57.jpg,IPHICLUS SISTER,1,cgan
cgan_IPHICLUS SISTER_58.jpg,IPHICLUS SISTER,1,cgan
cgan_IPHICLUS SISTER_59.jpg,IPHICLUS SISTER,1,cgan
cgan_IPHICLUS SISTER_60.jpg,IPHICLUS SISTER,1,cgan
cgan_IPHICLUS SISTER_61.jpg,IPHICLUS SISTER,1,cgan
cgan_IPHICLUS SISTER_62.jpg,IPHICLUS SISTER,1,cgan
cgan_IPHICLUS SISTER_63.jpg,IPHICLUS SISTER,1,cgan
cgan_IPHICLUS SISTER_64.jpg,IPHICLUS SISTER,1,cgan
cgan_IPHICLUS SISTER_65.jpg,IPHICLUS SISTER,1,cgan
cgan_IPHICLUS SISTER_66.jpg,IPHICLUS SISTER,1,cgan
cgan_IPHICLUS SISTER_67.jpg,IPHICLUS SISTER,1,cgan
cgan_IPHICLUS SISTER_68.jpg,IPHICLUS SISTER,1,cgan
cgan_IPHICLUS SISTER_69.jpg,IPHICLUS SISTER,1,cgan
cgan_IPHICLUS SISTER_70.jpg,IPHICLUS SISTER,1,cgan
cgan_IPHICLUS SISTER_71.jpg,IPHICLUS SISTER,1,cgan
cgan_IPHICLUS SISTER_72.jpg,IPHICLUS SISTER,1,cgan
cgan_IPHICLUS SISTER_73.jpg,IPHICLUS SISTER,1,cgan
cgan_IPHICLUS SISTER_74.jpg,IPHICLUS SISTER,1,cgan
cgan_IPHICLUS SISTER_75.jpg,IPHICLUS SISTER,1,cgan
cgan_IPHICLUS SISTER_76.jpg,IPHICLUS SISTER,1,cgan
cgan_IPHICLUS SISTER_77.jpg,IPHICLUS SISTER,1,cgan
cgan_IPHICLUS SISTER_78.jpg,IPHICLUS SISTER,1,cgan
cgan_IPHICLUS SISTER_79.jpg,IPHICLUS SISTER,1,cgan
cgan_JULIA_0.jpg,JULIA,1,cgan
cgan_JULIA_1.jpg,JULIA,1,cgan
cgan_JULIA_2.jpg,JULIA,1,cgan
cgan_JULIA_3.jpg,JULIA,1,cgan
cgan_JULIA_4.jpg,JULIA,1,cgan
cgan_JULIA_5.jpg,JULIA,1,cgan
cgan_JULIA_6.jpg,JULIA,1,cgan
cgan_JULIA_7.jpg,JULIA,1,cgan
cgan_JULIA_8.jpg,JULIA,1,cgan
cgan_JULIA_9.jpg,JULIA,1,cgan
cgan_JULIA_10.jpg,JULIA,1,cgan
cgan_JULIA_11.jpg,JULIA,1,cgan
cgan_JULIA_12.jpg,JULIA,1,cgan
cgan_JULIA_13.jpg,JULIA,1,cgan
cgan_JULIA_14.jpg,JULIA,1,cgan
cgan_JULIA_15.jpg,JULIA,1,cgan
cgan_JULIA_16.jpg,JULIA,1,cgan
cgan_JULIA_17.jpg,JULIA,1,cgan
cgan_JULIA_18.jpg,JULIA,1,cgan
cgan_JULIA_19.jpg,JULIA,1,cgan
cgan_JULIA_20.jpg,JULIA,1,cgan
cgan_JULIA_21.jpg,JULIA,1,cgan
cgan_JULIA_22.jpg,JULIA,1,cgan
cgan_JULIA_23.jpg,JULIA,1,cgan
cgan_JULIA_24.jpg,JULIA,1,cgan
cgan_JULIA_25.jpg,JULIA,1,cgan
cgan_JULIA_26.jpg,JULIA,1,cgan
cgan_JULIA_27.jpg,JULIA,1,cgan
cgan_JULIA_28.jpg,JULIA,1,cgan
cgan_JULIA_29.jpg,JULIA,1,cgan
cgan_JULIA_30.jpg,JULIA,1,cgan
cgan_JULIA_31.jpg,JULIA,1,cgan
cgan_JULIA_32.jpg,JULIA,1,cgan
cgan_JULIA_33.jpg,JULIA,1,cgan
cgan_JULIA_34.jpg,JULIA,1,cgan
cgan_JULIA_35.jpg,JULIA,1,cgan
cgan_JULIA_36.jpg,JULIA,1,cgan
cgan_JULIA_37.jpg,JULIA,1,cgan
cgan_JULIA_38.jpg,JULIA,1,cgan
cgan_JULIA_39.jpg,JULIA,1,cgan
cgan_JULIA_40.jpg,JULIA,1,cgan
cgan_JULIA_41.jpg,JULIA,1,cgan
cgan_JULIA_42.jpg,JULIA,1,cgan
cgan_JULIA_43.jpg,JULIA,1,cgan
cgan_JULIA_44.jpg,JULIA,1,cgan
cgan_JULIA_45.jpg,JULIA,1,cgan
cgan_JULIA_46.jpg,JULIA,1,cgan
cgan_JULIA_47.jpg,JULIA,1,cgan
cgan_JULIA_48.jpg,JULIA,1,cgan
cgan_JULIA_49.jpg,JULIA,1,cgan
cgan_JULIA_50.jpg,JULIA,1,cgan
cgan_JULIA_51.jpg,JULIA,1,cgan
cgan_JULIA_52.jpg,JULIA,1,cgan
cgan_JULIA_53.jpg,JULIA,1,cgan
cgan_JULIA_54.jpg,JULIA,1,cgan
cgan_JULIA_55.jpg,JULIA,1,cgan
cgan_JULIA_56.jpg,JULIA,1,cgan
cgan_JULIA_57.jpg,JULIA,1,cgan
cgan_JULIA_58.jpg,JULIA,1,cgan
cgan_JULIA_59.jpg,JULIA,1,cgan
cgan_JULIA_60.jpg,JULIA,1,cgan
cgan_JULIA_61.jpg,JULIA,1,cgan
cgan_JULIA_62.jpg,JULIA,1,cgan
cgan_JULIA_63.jpg,JULIA,1,cgan
cgan_JULIA_64.jpg,JULIA,1,cgan
cgan_JULIA_65.jpg,JULIA,1,cgan
cgan_JULIA_66.jpg,JULIA,1,cgan
cgan_JULIA_67.jpg,JULIA,1,cgan
cgan_JULIA_68.jpg,JULIA,1,cgan
cgan_JULIA_69.jpg,JULIA,1,cgan
cgan_JULIA_70.jpg,JULIA,1,cgan
cgan_JULIA_71.jpg,JULIA,1,cgan
cgan_JULIA_72.jpg,JULIA,1,cgan
cgan_JULIA_73.jpg,JULIA,1,cgan
cgan_JULIA_74.jpg,JULIA,1,cgan
cgan_JULIA_75.jpg,JULIA,1,cgan
cgan_JULIA_76.jpg,JULIA,1,cgan
cgan_JULIA_77.jpg,JULIA,1,cgan
cgan_JULIA_78.jpg,JULIA,1,cgan
cgan_JULIA_79.jpg,JULIA,1,cgan
cgan_LARGE MARBLE_0.jpg,LARGE MARBLE,1,cgan
cgan_LARGE MARBLE_1.jpg,LARGE MARBLE,1,cgan
cgan_LARGE MARBLE_2.jpg,LARGE MARBLE,1,cgan
cgan_LARGE MARBLE_3.jpg,LARGE MARBLE,1,cgan
cgan_LARGE MARBLE_4.jpg,LARGE MARBLE,1,cgan
cgan_LARGE MARBLE_5.jpg,LARGE MARBLE,1,cgan
cgan_LARGE MARBLE_6.jpg,LARGE MARBLE,1,cgan
cgan_LARGE MARBLE_7.jpg,LARGE MARBLE,1,cgan
cgan_LARGE MARBLE_8.jpg,LARGE MARBLE,1,cgan
cgan_LARGE MARBLE_9.jpg,LARGE MARBLE,1,cgan
cgan_LARGE MARBLE_10.jpg,LARGE MARBLE,1,cgan
cgan_LARGE MARBLE_11.jpg,LARGE MARBLE,1,cgan
cgan_LARGE MARBLE_12.jpg,LARGE MARBLE,1,cgan
cgan_LARGE MARBLE_13.jpg,LARGE MARBLE,1,cgan
cgan_LARGE MARBLE_14.jpg,LARGE MARBLE,1,cgan
cgan_LARGE MARBLE_15.jpg,LARGE MARBLE,1,cgan
cgan_LARGE MARBLE_16.jpg,LARGE MARBLE,1,cgan
cgan_LARGE MARBLE_17.jpg,LARGE MARBLE,1,cgan
cgan_LARGE MARBLE_18.jpg,LARGE MARBLE,1,cgan
cgan_LARGE MARBLE_19.jpg,LARGE MARBLE,1,cgan
cgan_LARGE MARBLE_20.jpg,LARGE MARBLE,1,cgan
cgan_LARGE MARBLE_21.jpg,LARGE MARBLE,1,cgan
cgan_LARGE MARBLE_22.jpg,LARGE MARBLE,1,cgan
cgan_LARGE MARBLE_23.jpg,LARGE MARBLE,1,cgan
cgan_LARGE MARBLE_24.jpg,LARGE MARBLE,1,cgan
cgan_LARGE MARBLE_25.jpg,LARGE MARBLE,1,cgan
cgan_LARGE MARBLE_26.jpg,LARGE MARBLE,1,cgan
cgan_LARGE MARBLE_27.jpg,LARGE MARBLE,1,cgan
cgan_LARGE MARBLE_28.jpg,LARGE MARBLE,1,cgan
cgan_LARGE MARBLE_29.jpg,LARGE MARBLE,1,cgan
cgan_LARGE MARBLE_30.jpg,LARGE MARBLE,1,cgan
cgan_LARGE MARBLE_31.jpg,LARGE MARBLE,1,cgan
cgan_LARGE MARBLE_32.jpg,LARGE MARBLE,1,cgan
cgan_LARGE MARBLE_33.jpg,LARGE MARBLE,1,cgan
cgan_LARGE MARBLE_34.jpg,LARGE MARBLE,1,cgan
cgan_LARGE MARBLE_35.jpg,LARGE MARBLE,1,cgan
cgan_LARGE MARBLE_36.jpg,LARGE MARBLE,1,cgan
cgan_LARGE MARBLE_37.jpg,LARGE MARBLE,1,cgan
cgan_LARGE MARBLE_38.jpg,LARGE MARBLE,1,cgan
cgan_LARGE MARBLE_39.jpg,LARGE MARBLE,1,cgan
cgan_LARGE MARBLE_40.jpg,LARGE MARBLE,1,cgan
cgan_LARGE MARBLE_41.jpg,LARGE MARBLE,1,cgan
cgan_LARGE MARBLE_42.jpg,LARGE MARBLE,1,cgan
cgan_LARGE MARBLE_43.jpg,LARGE MARBLE,1,cgan
cgan_LARGE MARBLE_44.jpg,LARGE MARBLE,1,cgan
cgan_LARGE MARBLE_45.jpg,LARGE MARBLE,1,cgan
cgan_LARGE MARBLE_46.jpg,LARGE MARBLE,1,cgan
cgan_LARGE MARBLE_47.jpg,LARGE MARBLE,1,cgan
cgan_LARGE MARBLE_48.jpg,LARGE MARBLE,1,cgan
cgan_LARGE MARBLE_49.jpg,LARGE MARBLE,1,cgan
cgan_LARGE MARBLE_50.jpg,LARGE MARBLE,1,cgan
cgan_LARGE MARBLE_51.jpg,LARGE MARBLE,1,cgan
cgan_LARGE MARBLE_52.jpg,LARGE MARBLE,1,cgan
cgan_LARGE MARBLE_53.jpg,LARGE MARBLE,1,cgan
cgan_LARGE MARBLE_54.jpg,LARGE MARBLE,1,cgan
cgan_LARGE MARBLE_55.jpg,LARGE MARBLE,1,cgan
cgan_LARGE MARBLE_56.jpg,LARGE MARBLE,1,cgan
cgan_LARGE MARBLE_57.jpg,LARGE MARBLE,1,cgan
cgan_LARGE MARBLE_58.jpg,LARGE MARBLE,1,cgan
cgan_LARGE MARBLE_59.jpg,LARGE MARBLE,1,cgan
cgan_LARGE MARBLE_60.jpg,LARGE MARBLE,1,cgan
cgan_LARGE MARBLE_61.jpg,LARGE MARBLE,1,cgan
cgan_LARGE MARBLE_62.jpg,LARGE MARBLE,1,cgan
cgan_LARGE MARBLE_63.jpg,LARGE MARBLE,1,cgan
cgan_LARGE MARBLE_64.jpg,LARGE MARBLE,1,cgan
cgan_LARGE MARBLE_65.jpg,LARGE MARBLE,1,cgan
cgan_LARGE MARBLE_66.jpg,LARGE MARBLE,1,cgan
cgan_LARGE MARBLE_67.jpg,LARGE MARBLE,1,cgan
cgan_LARGE MARBLE_68.jpg,LARGE MARBLE,1,cgan
cgan_LARGE MARBLE_69.jpg,LARGE MARBLE,1,cgan
cgan_LARGE MARBLE_70.jpg,LARGE MARBLE,1,cgan
cgan_LARGE MARBLE_71.jpg,LARGE MARBLE,1,cgan
cgan_LARGE MARBLE_72.jpg,LARGE MARBLE,1,cgan
cgan_LARGE MARBLE_73.jpg,LARGE MARBLE,1,cgan
cgan_LARGE MARBLE_74.jpg,LARGE MARBLE,1,cgan
cgan_LARGE MARBLE_75.jpg,LARGE MARBLE,1,cgan
cgan_LARGE MARBLE_76.jpg,LARGE MARBLE,1,cgan
cgan_LARGE MARBLE_77.jpg,LARGE MARBLE,1,cgan
cgan_LARGE MARBLE_78.jpg,LARGE MARBLE,1,cgan
cgan_LARGE MARBLE_79.jpg,LARGE MARBLE,1,cgan
cgan_MALACHITE_0.jpg,MALACHITE,1,cgan
cgan_MALACHITE_1.jpg,MALACHITE,1,cgan
cgan_MALACHITE_2.jpg,MALACHITE,1,cgan
cgan_MALACHITE_3.jpg,MALACHITE,1,cgan
cgan_MALACHITE_4.jpg,MALACHITE,1,cgan
cgan_MALACHITE_5.jpg,MALACHITE,1,cgan
cgan_MALACHITE_6.jpg,MALACHITE,1,cgan
cgan_MALACHITE_7.jpg,MALACHITE,1,cgan
cgan_MALACHITE_8.jpg,MALACHITE,1,cgan
cgan_MALACHITE_9.jpg,MALACHITE,1,cgan
cgan_MALACHITE_10.jpg,MALACHITE,1,cgan
cgan_MALACHITE_11.jpg,MALACHITE,1,cgan
cgan_MALACHITE_12.jpg,MALACHITE,1,cgan
cgan_MALACHITE_13.jpg,MALACHITE,1,cgan
cgan_MALACHITE_14.jpg,MALACHITE,1,cgan
cgan_MALACHITE_15.jpg,MALACHITE,1,cgan
cgan_MALACHITE_16.jpg,MALACHITE,1,cgan
cgan_MALACHITE_17.jpg,MALACHITE,1,cgan
cgan_MALACHITE_18.jpg,MALACHITE,1,cgan
cgan_MALACHITE_19.jpg,MALACHITE,1,cgan
cgan_MALACHITE_20.jpg,MALACHITE,1,cgan
cgan_MALACHITE_21.jpg,MALACHITE,1,cgan
cgan_MALACHITE_22.jpg,MALACHITE,1,cgan
cgan_MALACHITE_23.jpg,MALACHITE,1,cgan
cgan_MALACHITE_24.jpg,MALACHITE,1,cgan
cgan_MALACHITE_25.jpg,MALACHITE,1,cgan
cgan_MALACHITE_26.jpg,MALACHITE,1,cgan
cgan_MALACHITE_27.jpg,MALACHITE,1,cgan
cgan_MALACHITE_28.jpg,MALACHITE,1,cgan
cgan_MALACHITE_29.jpg,MALACHITE,1,cgan
cgan_MALACHITE_30.jpg,MALACHITE,1,cgan
cgan_MALACHITE_31.jpg,MALACHITE,1,cgan
cgan_MALACHITE_32.jpg,MALACHITE,1,cgan
cgan_MALACHITE_33.jpg,MALACHITE,1,cgan
cgan_MALACHITE_34.jpg,MALACHITE,1,cgan
cgan_MALACHITE_35.jpg,MALACHITE,1,cgan
cgan_MALACHITE_36.jpg,MALACHITE,1,cgan
cgan_MALACHITE_37.jpg,MALACHITE,1,cgan
cgan_MALACHITE_38.jpg,MALACHITE,1,cgan
cgan_MALACHITE_39.jpg,MALACHITE,1,cgan
cgan_MALACHITE_40.jpg,MALACHITE,1,cgan
cgan_MALACHITE_41.jpg,MALACHITE,1,cgan
cgan_MALACHITE_42.jpg,MALACHITE,1,cgan
cgan_MALACHITE_43.jpg,MALACHITE,1,cgan
cgan_MALACHITE_44.jpg,MALACHITE,1,cgan
cgan_MALACHITE_45.jpg,MALACHITE,1,cgan
cgan_MALACHITE_46.jpg,MALACHITE,1,cgan
cgan_MALACHITE_47.jpg,MALACHITE,1,cgan
cgan_MALACHITE_48.jpg,MALACHITE,1,cgan
cgan_MALACHITE_49.jpg,MALACHITE,1,cgan
cgan_MALACHITE_50.jpg,MALACHITE,1,cgan
cgan_MALACHITE_51.jpg,MALACHITE,1,cgan
cgan_MALACHITE_52.jpg,MALACHITE,1,cgan
cgan_MALACHITE_53.jpg,MALACHITE,1,cgan
cgan_MALACHITE_54.jpg,MALACHITE,1,cgan
cgan_MALACHITE_55.jpg,MALACHITE,1,cgan
cgan_MALACHITE_56.jpg,MALACHITE,1,cgan
cgan_MALACHITE_57.jpg,MALACHITE,1,cgan
cgan_MALACHITE_58.jpg,MALACHITE,1,cgan
cgan_MALACHITE_59.jpg,MALACHITE,1,cgan
cgan_MALACHITE_60.jpg,MALACHITE,1,cgan
cgan_MALACHITE_61.jpg,MALACHITE,1,cgan
cgan_MALACHITE_62.jpg,MALACHITE,1,cgan
cgan_MALACHITE_63.jpg,MALACHITE,1,cgan
cgan_MALACHITE_64.jpg,MALACHITE,1,cgan
cgan_MALACHITE_65.jpg,MALACHITE,1,cgan
cgan_MALACHITE_66.jpg,MALACHITE,1,cgan
cgan_MALACHITE_67.jpg,MALACHITE,1,cgan
cgan_MALACHITE_68.jpg,MALACHITE,1,cgan
cgan_MALACHITE_69.jpg,MALACHITE,1,cgan
cgan_MALACHITE_70.jpg,MALACHITE,1,cgan
cgan_MALACHITE_71.jpg,MALACHITE,1,cgan
cgan_MALACHITE_72.jpg,MALACHITE,1,cgan
cgan_MALACHITE_73.jpg,MALACHITE,1,cgan
cgan_MALACHITE_74.jpg,MALACHITE,1,cgan
cgan_MALACHITE_75.jpg,MALACHITE,1,cgan
cgan_MALACHITE_76.jpg,MALACHITE,1,cgan
cgan_MALACHITE_77.jpg,MALACHITE,1,cgan
cgan_MALACHITE_78.jpg,MALACHITE,1,cgan
cgan_MALACHITE_79.jpg,MALACHITE,1,cgan
cgan_MANGROVE SKIPPER_0.jpg,MANGROVE SKIPPER,1,cgan
cgan_MANGROVE SKIPPER_1.jpg,MANGROVE SKIPPER,1,cgan
cgan_MANGROVE SKIPPER_2.jpg,MANGROVE SKIPPER,1,cgan
cgan_MANGROVE SKIPPER_3.jpg,MANGROVE SKIPPER,1,cgan
cgan_MANGROVE SKIPPER_4.jpg,MANGROVE SKIPPER,1,cgan
cgan_MANGROVE SKIPPER_5.jpg,MANGROVE SKIPPER,1,cgan
cgan_MANGROVE SKIPPER_6.jpg,MANGROVE SKIPPER,1,cgan
cgan_MANGROVE SKIPPER_7.jpg,MANGROVE SKIPPER,1,cgan
cgan_MANGROVE SKIPPER_8.jpg,MANGROVE SKIPPER,1,cgan
cgan_MANGROVE SKIPPER_9.jpg,MANGROVE SKIPPER,1,cgan
cgan_MANGROVE SKIPPER_10.jpg,MANGROVE SKIPPER,1,cgan
cgan_MANGROVE SKIPPER_11.jpg,MANGROVE SKIPPER,1,cgan
cgan_MANGROVE SKIPPER_12.jpg,MANGROVE SKIPPER,1,cgan
cgan_MANGROVE SKIPPER_13.jpg,MANGROVE SKIPPER,1,cgan
cgan_MANGROVE SKIPPER_14.jpg,MANGROVE SKIPPER,1,cgan
cgan_MANGROVE SKIPPER_15.jpg,MANGROVE SKIPPER,1,cgan
cgan_MANGROVE SKIPPER_16.jpg,MANGROVE SKIPPER,1,cgan
cgan_MANGROVE SKIPPER_17.jpg,MANGROVE SKIPPER,1,cgan
cgan_MANGROVE SKIPPER_18.jpg,MANGROVE SKIPPER,1,cgan
cgan_MANGROVE SKIPPER_19.jpg,MANGROVE SKIPPER,1,cgan
cgan_MANGROVE SKIPPER_20.jpg,MANGROVE SKIPPER,1,cgan
cgan_MANGROVE SKIPPER_21.jpg,MANGROVE SKIPPER,1,cgan
cgan_MANGROVE SKIPPER_22.jpg,MANGROVE SKIPPER,1,cgan
cgan_MANGROVE SKIPPER_23.jpg,MANGROVE SKIPPER,1,cgan
cgan_MANGROVE SKIPPER_24.jpg,MANGROVE SKIPPER,1,cgan
cgan_MANGROVE SKIPPER_25.jpg,MANGROVE SKIPPER,1,cgan
cgan_MANGROVE SKIPPER_26.jpg,MANGROVE SKIPPER,1,cgan
cgan_MANGROVE SKIPPER_27.jpg,MANGROVE SKIPPER,1,cgan
cgan_MANGROVE SKIPPER_28.jpg,MANGROVE SKIPPER,1,cgan
cgan_MANGROVE SKIPPER_29.jpg,MANGROVE SKIPPER,1,cgan
cgan_MANGROVE SKIPPER_30.jpg,MANGROVE SKIPPER,1,cgan
cgan_MANGROVE SKIPPER_31.jpg,MANGROVE SKIPPER,1,cgan
cgan_MANGROVE SKIPPER_32.jpg,MANGROVE SKIPPER,1,cgan
cgan_MANGROVE SKIPPER_33.jpg,MANGROVE SKIPPER,1,cgan
cgan_MANGROVE SKIPPER_34.jpg,MANGROVE SKIPPER,1,cgan
cgan_MANGROVE SKIPPER_35.jpg,MANGROVE SKIPPER,1,cgan
cgan_MANGROVE SKIPPER_36.jpg,MANGROVE SKIPPER,1,cgan
cgan_MANGROVE SKIPPER_37.jpg,MANGROVE SKIPPER,1,cgan
cgan_MANGROVE SKIPPER_38.jpg,MANGROVE SKIPPER,1,cgan
cgan_MANGROVE SKIPPER_39.jpg,MANGROVE SKIPPER,1,cgan
cgan_MANGROVE SKIPPER_40.jpg,MANGROVE SKIPPER,1,cgan
cgan_MANGROVE SKIPPER_41.jpg,MANGROVE SKIPPER,1,cgan
cgan_MANGROVE SKIPPER_42.jpg,MANGROVE SKIPPER,1,cgan
cgan_MANGROVE SKIPPER_43.jpg,MANGROVE SKIPPER,1,cgan
cgan_MANGROVE SKIPPER_44.jpg,MANGROVE SKIPPER,1,cgan
cgan_MANGROVE SKIPPER_45.jpg,MANGROVE SKIPPER,1,cgan
cgan_MANGROVE SKIPPER_46.jpg,MANGROVE SKIPPER,1,cgan
cgan_MANGROVE SKIPPER_47.jpg,MANGROVE SKIPPER,1,cgan
cgan_MANGROVE SKIPPER_48.jpg,MANGROVE SKIPPER,1,cgan
cgan_MANGROVE SKIPPER_49.jpg,MANGROVE SKIPPER,1,cgan
cgan_MANGROVE SKIPPER_50.jpg,MANGROVE SKIPPER,1,cgan
cgan_MANGROVE SKIPPER_51.jpg,MANGROVE SKIPPER,1,cgan
cgan_MANGROVE SKIPPER_52.jpg,MANGROVE SKIPPER,1,cgan
cgan_MANGROVE SKIPPER_53.jpg,MANGROVE SKIPPER,1,cgan
cgan_MANGROVE SKIPPER_54.jpg,MANGROVE SKIPPER,1,cgan
cgan_MANGROVE SKIPPER_55.jpg,MANGROVE SKIPPER,1,cgan
cgan_MANGROVE SKIPPER_56.jpg,MANGROVE SKIPPER,1,cgan
cgan_MANGROVE SKIPPER_57.jpg,MANGROVE SKIPPER,1,cgan
cgan_MANGROVE SKIPPER_58.jpg,MANGROVE SKIPPER,1,cgan
cgan_MANGROVE SKIPPER_59.jpg,MANGROVE SKIPPER,1,cgan
cgan_MANGROVE SKIPPER_60.jpg,MANGROVE SKIPPER,1,cgan
cgan_MANGROVE SKIPPER_61.jpg,MANGROVE SKIPPER,1,cgan
cgan_MANGROVE SKIPPER_62.jpg,MANGROVE SKIPPER,1,cgan
cgan_MANGROVE SKIPPER_63.jpg,MANGROVE SKIPPER,1,cgan
cgan_MANGROVE SKIPPER_64.jpg,MANGROVE SKIPPER,1,cgan
cgan_MANGROVE SKIPPER_65.jpg,MANGROVE SKIPPER,1,cgan
cgan_MANGROVE SKIPPER_66.jpg,MANGROVE SKIPPER,1,cgan
cgan_MANGROVE SKIPPER_67.jpg,MANGROVE SKIPPER,1,cgan
cgan_MANGROVE SKIPPER_68.jpg,MANGROVE SKIPPER,1,cgan
cgan_MANGROVE SKIPPER_69.jpg,MANGROVE SKIPPER,1,cgan
cgan_MANGROVE SKIPPER_70.jpg,MANGROVE SKIPPER,1,cgan
cgan_MANGROVE SKIPPER_71.jpg,MANGROVE SKIPPER,1,cgan
cgan_MANGROVE SKIPPER_72.jpg,MANGROVE SKIPPER,1,cgan
cgan_MANGROVE SKIPPER_73.jpg,MANGROVE SKIPPER,1,cgan
cgan_MANGROVE SKIPPER_74.jpg,MANGROVE SKIPPER,1,cgan
cgan_MANGROVE SKIPPER_75.jpg,MANGROVE SKIPPER,1,cgan
cgan_MANGROVE SKIPPER_76.jpg,MANGROVE SKIPPER,1,cgan
cgan_MANGROVE SKIPPER_77.jpg,MANGROVE SKIPPER,1,cgan
cgan_MANGROVE SKIPPER_78.jpg,MANGROVE SKIPPER,1,cgan
