"id","meeting_key","session_key","year","country_name","session_type","session_name","humidity","pressure","rainfall","wind_speed","wind_direction","air_temperature","track_temperature","air_temperature_1"
10967,1223,9175,2023,"Mexico","Practice","Practice 2",37.0,780.0,0,1.2,286,24.9,34.5,24.9
10968,1223,9175,2023,"Mexico","Practice","Practice 2",37.0,780.0,0,1.2,137,24.8,34.3,24.8
10969,1223,9175,2023,"Mexico","Practice","Practice 2",37.0,780.0,0,0.8,246,24.8,34.2,24.8
10970,1223,9175,2023,"Mexico","Practice","Practice 2",37.0,780.0,0,1.0,248,24.7,34.1,24.7
10971,1223,9175,2023,"Mexico","Practice","Practice 2",37.0,780.0,0,2.0,257,24.6,34.2,24.6
10972,1223,9175,2023,"Mexico","Practice","Practice 2",38.0,780.0,0,2.4,244,24.6,33.9,24.6
10973,1223,9175,2023,"Mexico","Practice","Practice 2",38.0,780.0,0,2.4,281,24.6,33.9,24.6
10974,1223,9175,2023,"Mexico","Practice","Practice 2",38.0,780.0,0,1.7,242,24.6,33.6,24.6
10975,1223,9175,2023,"Mexico","Practice","Practice 2",38.0,780.0,0,1.7,51,24.6,33.6,24.6
10976,1223,9175,2023,"Mexico","Practice","Practice 2",38.0,780.0,0,1.1,94,24.6,33.6,24.6
10977,1223,9175,2023,"Mexico","Practice","Practice 2",38.0,780.0,0,1.1,307,24.6,33.6,24.6
10978,1223,9175,2023,"Mexico","Practice","Practice 2",38.0,780.0,0,1.3,286,24.5,33.6,24.5
10979,1223,9175,2023,"Mexico","Practice","Practice 2",39.0,780.0,0,1.3,269,24.5,33.6,24.5
10980,1223,9175,2023,"Mexico","Practice","Practice 2",39.0,780.0,0,3.0,267,24.5,33.3,24.5
10981,1223,9175,2023,"Mexico","Practice","Practice 2",39.0,780.0,0,3.2,247,24.5,33.1,24.5
10982,1223,9175,2023,"Mexico","Practice","Practice 2",39.0,780.0,0,3.0,255,24.4,33.0,24.4
10983,1223,9175,2023,"Mexico","Practice","Practice 2",40.0,780.0,0,2.9,243,24.3,32.9,24.3
10984,1223,9175,2023,"Mexico","Practice","Practice 2",40.0,780.0,0,4.5,141,24.3,32.9,24.3
10985,1223,9175,2023,"Mexico","Practice","Practice 2",40.0,780.0,0,1.7,249,24.2,32.8,24.2
10986,1223,9175,2023,"Mexico","Practice","Practice 2",40.0,780.0,0,1.8,213,24.3,32.8,24.3
10987,1223,9175,2023,"Mexico","Practice","Practice 2",40.0,780.2,0,1.7,208,24.3,32.8,24.3
10988,1223,9175,2023,"Mexico","Practice","Practice 2",40.0,780.0,0,1.3,148,24.3,32.8,24.3
10989,1223,9175,2023,"Mexico","Practice","Practice 2",40.0,780.0,0,1.7,184,24.2,32.7,24.2
10990,1223,9175,2023,"Mexico","Practice","Practice 2",40.0,780.0,0,1.8,85,24.2,32.6,24.2
10991,1223,9175,2023,"Mexico","Practice","Practice 2",40.0,780.2,0,0.6,249,24.2,32.6,24.2
10992,1223,9175,2023,"Mexico","Practice","Practice 2",40.0,780.0,0,1.7,248,24.1,32.5,24.1
10993,1223,9175,2023,"Mexico","Practice","Practice 2",40.0,780.0,1,1.7,265,24.1,32.4,24.1
10994,1223,9175,2023,"Mexico","Practice","Practice 2",40.0,780.0,1,2.5,285,24.1,32.4,24.1
10995,1223,9175,2023,"Mexico","Practice","Practice 2",40.0,780.2,0,2.5,265,24.1,32.1,24.1
10996,1223,9175,2023,"Mexico","Practice","Practice 2",40.0,780.0,0,2.0,313,24.1,32.1,24.1
10997,1223,9175,2023,"Mexico","Practice","Practice 2",40.0,780.2,0,2.7,248,24.1,32.0,24.1
10998,1223,9175,2023,"Mexico","Practice","Practice 2",40.0,780.2,0,2.5,298,24.0,31.9,24.0
10999,1223,9175,2023,"Mexico","Practice","Practice 2",40.0,780.2,1,1.7,168,24.0,31.9,24.0
11000,1223,9175,2023,"Mexico","Practice","Practice 2",40.0,780.0,1,1.7,305,24.0,31.8,24.0
11001,1223,9175,2023,"Mexico","Practice","Practice 2",41.0,780.0,1,1.0,242,23.9,31.7,23.9
11002,1223,9175,2023,"Mexico","Practice","Practice 2",41.0,780.0,1,1.6,258,23.7,31.2,23.7
11003,1223,9175,2023,"Mexico","Practice","Practice 2",41.0,780.0,1,3.4,263,23.7,31.2,23.7
11004,1223,9175,2023,"Mexico","Practice","Practice 2",41.0,780.0,1,2.7,284,23.7,31.1,23.7
11005,1223,9175,2023,"Mexico","Practice","Practice 2",41.0,780.0,1,2.7,265,23.7,31.2,23.7
11006,1223,9175,2023,"Mexico","Practice","Practice 2",41.0,780.0,1,2.7,274,23.6,31.1,23.6
11007,1223,9175,2023,"Mexico","Practice","Practice 2",41.0,780.0,1,3.0,269,23.6,31.0,23.6
11008,1223,9176,2023,"Mexico","Practice","Practice 3",53.0,784.7,0,0.8,27,19.8,39.2,19.8
11009,1223,9176,2023,"Mexico","Practice","Practice 3",53.0,784.7,0,0.6,63,19.9,39.8,19.9
11010,1223,9176,2023,"Mexico","Practice","Practice 3",52.0,784.7,0,1.2,94,19.9,40.0,19.9
11011,1223,9176,2023,"Mexico","Practice","Practice 3",52.0,784.7,0,1.2,92,19.8,40.0,19.8
11012,1223,9176,2023,"Mexico","Practice","Practice 3",52.0,784.7,0,0.5,46,19.9,39.8,19.9
11013,1223,9176,2023,"Mexico","Practice","Practice 3",51.0,784.7,0,1.2,76,20.0,39.8,20.0
11014,1223,9176,2023,"Mexico","Practice","Practice 3",51.0,784.7,0,1.2,71,20.2,40.5,20.2
11015,1223,9176,2023,"Mexico","Practice","Practice 3",51.0,784.5,0,1.1,336,20.2,40.5,20.2
11016,1223,9176,2023,"Mexico","Practice","Practice 3",51.0,784.5,0,1.1,0,20.2,40.6,20.2
11017,1223,9176,2023,"Mexico","Practice","Practice 3",51.0,784.5,0,0.8,157,20.2,40.6,20.2
11018,1223,9176,2023,"Mexico","Practice","Practice 3",50.0,784.5,0,0.8,113,20.5,40.7,20.5
11019,1223,9176,2023,"Mexico","Practice","Practice 3",50.0,784.5,0,0.8,107,20.8,41.3,20.8
11020,1223,9176,2023,"Mexico","Practice","Practice 3",49.0,784.5,0,1.7,110,20.8,41.3,20.8
11021,1223,9176,2023,"Mexico","Practice","Practice 3",48.0,784.5,0,2.0,72,20.7,41.7,20.7
11022,1223,9176,2023,"Mexico","Practice","Practice 3",48.0,784.5,0,1.7,81,20.6,41.7,20.6
11023,1223,9176,2023,"Mexico","Practice","Practice 3",48.0,784.5,0,1.5,113,20.7,41.6,20.7
11024,1223,9176,2023,"Mexico","Practice","Practice 3",48.0,784.5,0,0.6,0,20.8,41.5,20.8
11025,1223,9176,2023,"Mexico","Practice","Practice 3",48.0,784.4,0,1.2,59,20.7,41.5,20.7
11026,1223,9176,2023,"Mexico","Practice","Practice 3",48.0,784.5,0,1.3,68,20.7,42.3,20.7
11027,1223,9176,2023,"Mexico","Practice","Practice 3",47.0,784.4,0,1.0,349,20.8,42.3,20.8
11028,1223,9176,2023,"Mexico","Practice","Practice 3",47.0,784.2,0,0.5,47,20.9,42.4,20.9
11029,1223,9176,2023,"Mexico","Practice","Practice 3",46.0,784.2,0,1.0,292,21.1,42.4,21.1
11030,1223,9176,2023,"Mexico","Practice","Practice 3",46.0,784.2,0,0.6,319,21.2,42.9,21.2
11031,1223,9176,2023,"Mexico","Practice","Practice 3",46.0,784.2,0,1.3,292,21.3,42.9,21.3
11032,1223,9176,2023,"Mexico","Practice","Practice 3",46.0,784.2,0,1.2,264,21.3,42.9,21.3
11033,1223,9176,2023,"Mexico","Practice","Practice 3",46.0,784.4,0,1.7,158,21.3,42.9,21.3
11034,1223,9176,2023,"Mexico","Practice","Practice 3",47.0,784.2,0,0.8,325,21.3,42.8,21.3
11035,1223,9176,2023,"Mexico","Practice","Practice 3",46.0,784.2,0,1.3,194,21.3,43.0,21.3
11036,1223,9176,2023,"Mexico","Practice","Practice 3",46.0,784.2,0,1.2,222,21.1,43.1,21.1
11037,1223,9176,2023,"Mexico","Practice","Practice 3",47.0,784.2,0,0.6,105,21.2,43.1,21.2
11038,1223,9176,2023,"Mexico","Practice","Practice 3",46.0,784.2,0,1.3,115,21.2,43.3,21.2
11039,1223,9176,2023,"Mexico","Practice","Practice 3",46.0,784.0,0,3.9,111,21.1,44.0,21.1
11040,1223,9176,2023,"Mexico","Practice","Practice 3",46.0,784.0,0,2.5,132,21.1,44.2,21.1
11041,1223,9176,2023,"Mexico","Practice","Practice 3",47.0,784.0,0,3.5,123,20.9,44.0,20.9
11042,1223,9176,2023,"Mexico","Practice","Practice 3",47.0,784.0,0,2.5,128,20.9,43.9,20.9
11043,1223,9176,2023,"Mexico","Practice","Practice 3",47.0,784.0,0,1.7,136,20.9,43.9,20.9
11044,1223,9176,2023,"Mexico","Practice","Practice 3",47.0,784.0,0,2.4,112,21.0,43.6,21.0
11045,1223,9176,2023,"Mexico","Practice","Practice 3",47.0,783.9,0,2.7,87,21.1,43.6,21.1
11046,1223,9176,2023,"Mexico","Practice","Practice 3",47.0,784.0,0,1.6,112,21.2,44.0,21.2
11047,1223,9176,2023,"Mexico","Practice","Practice 3",46.0,783.9,0,1.6,150,21.4,44.0,21.4
11048,1223,9176,2023,"Mexico","Practice","Practice 3",46.0,783.9,0,1.5,96,21.4,43.6,21.4
11049,1223,9176,2023,"Mexico","Practice","Practice 3",46.0,783.9,0,1.6,123,21.3,43.7,21.3
11050,1223,9176,2023,"Mexico","Practice","Practice 3",46.0,783.9,0,2.5,129,21.1,44.2,21.1
11051,1223,9176,2023,"Mexico","Practice","Practice 3",47.0,783.9,0,1.2,0,21.1,44.5,21.1
11052,1223,9176,2023,"Mexico","Practice","Practice 3",47.0,783.9,0,0.8,303,21.1,44.6,21.1
11053,1223,9176,2023,"Mexico","Practice","Practice 3",46.0,783.7,0,1.7,266,21.3,45.1,21.3
11054,1223,9176,2023,"Mexico","Practice","Practice 3",45.0,783.9,0,3.4,270,21.4,45.1,21.4
11055,1223,9176,2023,"Mexico","Practice","Practice 3",46.0,783.7,0,3.4,262,21.3,44.5,21.3
11056,1223,9176,2023,"Mexico","Practice","Practice 3",46.0,783.7,0,2.7,255,21.4,44.8,21.4
11057,1223,9176,2023,"Mexico","Practice","Practice 3",46.0,783.7,0,3.0,221,21.5,44.8,21.5
11058,1223,9176,2023,"Mexico","Practice","Practice 3",46.0,783.9,0,2.2,296,21.5,44.8,21.5
11059,1223,9176,2023,"Mexico","Practice","Practice 3",45.0,783.7,0,1.3,263,21.6,44.9,21.6
11060,1223,9176,2023,"Mexico","Practice","Practice 3",44.0,783.7,0,1.2,219,21.6,44.9,21.6
11061,1223,9176,2023,"Mexico","Practice","Practice 3",45.0,783.7,0,0.8,356,21.6,45.1,21.6
11062,1223,9176,2023,"Mexico","Practice","Practice 3",45.0,783.7,0,1.2,287,21.8,45.2,21.8
11063,1223,9176,2023,"Mexico","Practice","Practice 3",44.0,783.7,0,1.8,253,22.0,45.6,22.0
11064,1223,9176,2023,"Mexico","Practice","Practice 3",44.0,783.7,0,1.7,249,22.0,45.6,22.0
11065,1223,9176,2023,"Mexico","Practice","Practice 3",44.0,783.7,0,1.0,302,22.1,45.3,22.1
11066,1223,9176,2023,"Mexico","Practice","Practice 3",45.0,783.7,0,1.6,281,22.3,45.7,22.3
11067,1223,9176,2023,"Mexico","Practice","Practice 3",45.0,783.7,0,2.0,289,22.2,45.7,22.2
11068,1223,9176,2023,"Mexico","Practice","Practice 3",44.0,783.5,0,1.0,248,22.1,45.8,22.1
11069,1223,9176,2023,"Mexico","Practice","Practice 3",44.0,783.5,0,1.6,298,22.1,46.0,22.1
11070,1223,9176,2023,"Mexico","Practice","Practice 3",44.0,783.5,0,1.2,280,22.1,46.3,22.1
11071,1223,9176,2023,"Mexico","Practice","Practice 3",43.0,783.5,0,1.1,292,22.2,46.3,22.2
11072,1223,9176,2023,"Mexico","Practice","Practice 3",44.0,783.5,0,2.0,285,22.1,46.1,22.1
11073,1223,9176,2023,"Mexico","Practice","Practice 3",44.0,783.5,0,1.3,317,22.1,46.1,22.1
11074,1223,9176,2023,"Mexico","Practice","Practice 3",44.0,783.5,0,2.0,318,21.9,46.3,21.9
11075,1223,9176,2023,"Mexico","Practice","Practice 3",44.0,783.5,0,2.2,305,22.0,46.3,22.0
11076,1223,9176,2023,"Mexico","Practice","Practice 3",44.0,783.4,0,0.6,2,22.0,46.3,22.0
11077,1223,9176,2023,"Mexico","Practice","Practice 3",45.0,783.4,0,2.0,266,22.0,46.1,22.0
11078,1223,9176,2023,"Mexico","Practice","Practice 3",44.0,783.4,0,1.5,211,22.1,45.9,22.1
11079,1223,9176,2023,"Mexico","Practice","Practice 3",45.0,783.4,0,0.6,82,22.0,46.2,22.0
11080,1223,9176,2023,"Mexico","Practice","Practice 3",44.0,783.2,0,0.4,264,22.1,46.5,22.1
11081,1223,9176,2023,"Mexico","Practice","Practice 3",44.0,783.2,0,1.2,273,22.1,46.6,22.1
11082,1223,9176,2023,"Mexico","Practice","Practice 3",43.0,783.4,0,2.9,256,22.3,46.9,22.3
11083,1223,9176,2023,"Mexico","Practice","Practice 3",43.0,783.2,0,2.4,294,22.2,46.9,22.2
11084,1223,9176,2023,"Mexico","Practice","Practice 3",43.0,783.2,0,1.7,303,22.4,46.9,22.4
11085,1223,9176,2023,"Mexico","Practice","Practice 3",44.0,783.2,0,2.2,311,22.6,46.7,22.6
11086,1223,9176,2023,"Mexico","Practice","Practice 3",43.0,783.2,0,2.5,286,22.9,46.8,22.9
11087,1223,9176,2023,"Mexico","Practice","Practice 3",42.0,783.2,0,2.2,306,22.9,47.0,22.9
11088,1223,9176,2023,"Mexico","Practice","Practice 3",42.0,783.2,0,1.5,303,22.9,46.8,22.9
11089,1223,9177,2023,"Mexico","Qualifying","Qualifying",28.0,780.7,0,1.1,274,25.4,47.3,25.4
11090,1223,9177,2023,"Mexico","Qualifying","Qualifying",27.0,780.7,0,1.5,344,25.4,47.0,25.4
11091,1223,9177,2023,"Mexico","Qualifying","Qualifying",28.0,780.7,0,2.0,288,25.4,46.8,25.4
11092,1223,9177,2023,"Mexico","Qualifying","Qualifying",28.0,780.7,0,1.6,246,25.5,46.5,25.5
11093,1223,9177,2023,"Mexico","Qualifying","Qualifying",28.0,780.7,0,0.8,261,25.5,46.5,25.5
11094,1223,9177,2023,"Mexico","Qualifying","Qualifying",28.0,780.7,0,1.6,0,25.6,46.4,25.6
11095,1223,9177,2023,"Mexico","Qualifying","Qualifying",28.0,780.7,0,0.5,302,25.5,46.4,25.5
11096,1223,9177,2023,"Mexico","Qualifying","Qualifying",28.0,780.5,0,1.7,266,25.5,46.4,25.5
11097,1223,9177,2023,"Mexico","Qualifying","Qualifying",28.0,780.5,0,1.6,287,25.4,46.2,25.4
11098,1223,9177,2023,"Mexico","Qualifying","Qualifying",28.0,780.5,0,1.2,317,25.4,46.2,25.4
11099,1223,9177,2023,"Mexico","Qualifying","Qualifying",28.0,780.5,0,0.6,290,25.4,46.0,25.4
11100,1223,9177,2023,"Mexico","Qualifying","Qualifying",27.0,780.5,0,1.3,225,25.3,46.0,25.3
11101,1223,9177,2023,"Mexico","Qualifying","Qualifying",28.0,780.5,0,1.0,150,25.2,45.8,25.2
11102,1223,9177,2023,"Mexico","Qualifying","Qualifying",28.0,780.5,0,0.6,310,25.2,45.8,25.2
11103,1223,9177,2023,"Mexico","Qualifying","Qualifying",28.0,780.5,0,1.0,276,25.3,45.8,25.3
11104,1223,9177,2023,"Mexico","Qualifying","Qualifying",28.0,780.5,0,1.7,70,25.3,45.8,25.3
11105,1223,9177,2023,"Mexico","Qualifying","Qualifying",28.0,780.5,0,1.6,287,25.3,45.8,25.3
11106,1223,9177,2023,"Mexico","Qualifying","Qualifying",28.0,780.5,0,1.0,285,25.4,45.8,25.4
11107,1223,9177,2023,"Mexico","Qualifying","Qualifying",28.0,780.5,0,2.2,292,25.5,45.2,25.5
11108,1223,9177,2023,"Mexico","Qualifying","Qualifying",28.0,780.5,0,1.5,269,25.6,45.3,25.6
11109,1223,9177,2023,"Mexico","Qualifying","Qualifying",27.0,780.5,0,1.2,319,25.7,45.2,25.7
11110,1223,9177,2023,"Mexico","Qualifying","Qualifying",27.0,780.5,0,0.8,269,25.8,44.7,25.8
11111,1223,9177,2023,"Mexico","Qualifying","Qualifying",28.0,780.5,0,1.2,246,25.8,44.7,25.8
11112,1223,9177,2023,"Mexico","Qualifying","Qualifying",28.0,780.5,0,0.6,84,25.9,44.8,25.9
11113,1223,9177,2023,"Mexico","Qualifying","Qualifying",28.0,780.4,0,0.4,28,26.0,44.6,26.0
11114,1223,9177,2023,"Mexico","Qualifying","Qualifying",28.0,780.4,0,0.6,218,25.9,44.6,25.9
11115,1223,9177,2023,"Mexico","Qualifying","Qualifying",27.0,780.4,0,1.0,218,25.9,44.7,25.9
11116,1223,9177,2023,"Mexico","Qualifying","Qualifying",28.0,780.2,0,1.0,265,25.9,45.0,25.9
11117,1223,9177,2023,"Mexico","Qualifying","Qualifying",27.0,780.4,0,2.5,250,25.9,44.9,25.9
11118,1223,9177,2023,"Mexico","Qualifying","Qualifying",28.0,780.5,0,0.8,141,26.0,44.9,26.0
11119,1223,9177,2023,"Mexico","Qualifying","Qualifying",27.0,780.4,0,1.1,0,26.1,44.9,26.1
11120,1223,9177,2023,"Mexico","Qualifying","Qualifying",27.0,780.2,0,1.0,2,26.0,44.9,26.0
11121,1223,9177,2023,"Mexico","Qualifying","Qualifying",27.0,780.2,0,1.7,103,26.0,44.5,26.0
11122,1223,9177,2023,"Mexico","Qualifying","Qualifying",26.0,780.2,0,2.7,98,26.0,44.4,26.0
11123,1223,9177,2023,"Mexico","Qualifying","Qualifying",27.0,780.2,0,0.8,144,26.1,44.4,26.1
11124,1223,9177,2023,"Mexico","Qualifying","Qualifying",27.0,780.2,0,0.6,126,26.3,44.3,26.3
11125,1223,9177,2023,"Mexico","Qualifying","Qualifying",27.0,780.4,0,1.2,92,26.3,44.3,26.3
11126,1223,9177,2023,"Mexico","Qualifying","Qualifying",26.0,780.2,0,1.1,92,26.4,44.3,26.4
11127,1223,9177,2023,"Mexico","Qualifying","Qualifying",26.0,780.2,0,3.5,71,26.3,44.3,26.3
11128,1223,9177,2023,"Mexico","Qualifying","Qualifying",26.0,780.2,0,2.2,93,26.1,43.7,26.1
11129,1223,9177,2023,"Mexico","Qualifying","Qualifying",26.0,780.2,0,2.0,70,26.1,43.7,26.1
11130,1223,9177,2023,"Mexico","Qualifying","Qualifying",26.0,780.2,0,1.6,95,26.1,44.0,26.1
11131,1223,9177,2023,"Mexico","Qualifying","Qualifying",26.0,780.2,0,1.8,117,26.1,43.9,26.1
11132,1223,9177,2023,"Mexico","Qualifying","Qualifying",27.0,780.2,0,2.7,88,26.0,44.0,26.0
11133,1223,9177,2023,"Mexico","Qualifying","Qualifying",27.0,780.2,0,2.0,98,26.0,43.6,26.0
11134,1223,9177,2023,"Mexico","Qualifying","Qualifying",28.0,780.2,0,1.5,110,26.1,43.4,26.1
11135,1223,9177,2023,"Mexico","Qualifying","Qualifying",27.0,780.2,0,0.8,120,26.1,43.3,26.1
11136,1223,9177,2023,"Mexico","Qualifying","Qualifying",27.0,780.2,0,2.2,149,26.2,44.4,26.2
11137,1223,9177,2023,"Mexico","Qualifying","Qualifying",27.0,780.2,0,2.2,176,26.1,44.4,26.1
11138,1223,9177,2023,"Mexico","Qualifying","Qualifying",27.0,780.0,0,1.1,169,26.1,44.7,26.1
11139,1223,9177,2023,"Mexico","Qualifying","Qualifying",28.0,780.2,0,0.8,113,26.1,44.2,26.1
11140,1223,9177,2023,"Mexico","Qualifying","Qualifying",27.0,780.0,0,2.4,112,25.9,44.2,25.9
11141,1223,9177,2023,"Mexico","Qualifying","Qualifying",27.0,780.2,0,2.7,105,25.8,44.3,25.8
11142,1223,9177,2023,"Mexico","Qualifying","Qualifying",27.0,780.0,0,2.2,111,25.7,44.2,25.7
11143,1223,9177,2023,"Mexico","Qualifying","Qualifying",27.0,780.0,0,1.7,118,25.7,44.2,25.7
11144,1223,9177,2023,"Mexico","Qualifying","Qualifying",27.0,780.0,0,2.7,98,25.8,43.8,25.8
11145,1223,9177,2023,"Mexico","Qualifying","Qualifying",27.0,780.0,0,1.7,59,25.7,43.8,25.7
11146,1223,9177,2023,"Mexico","Qualifying","Qualifying",27.0,780.0,0,1.0,117,25.8,43.8,25.8
11147,1223,9177,2023,"Mexico","Qualifying","Qualifying",27.0,780.0,0,1.2,102,25.8,43.7,25.8
11148,1223,9177,2023,"Mexico","Qualifying","Qualifying",27.0,780.0,0,1.2,125,25.8,43.3,25.8
11149,1223,9177,2023,"Mexico","Qualifying","Qualifying",27.0,780.0,0,1.8,63,25.7,43.4,25.7
11150,1223,9177,2023,"Mexico","Qualifying","Qualifying",27.0,780.0,0,1.8,0,25.7,43.2,25.7
11151,1223,9177,2023,"Mexico","Qualifying","Qualifying",27.0,780.0,0,0.8,96,25.7,43.1,25.7
11152,1223,9177,2023,"Mexico","Qualifying","Qualifying",26.0,780.0,0,0.4,292,25.7,42.1,25.7
11153,1223,9177,2023,"Mexico","Qualifying","Qualifying",26.0,780.0,0,1.8,310,25.6,41.6,25.6
11154,1223,9177,2023,"Mexico","Qualifying","Qualifying",26.0,780.0,0,1.8,310,25.7,41.6,25.7
11155,1223,9177,2023,"Mexico","Qualifying","Qualifying",26.0,780.0,0,1.7,65,25.7,41.5,25.7
11156,1223,9177,2023,"Mexico","Qualifying","Qualifying",26.0,780.0,0,0.8,305,25.8,41.5,25.8
11157,1223,9177,2023,"Mexico","Qualifying","Qualifying",26.0,780.0,0,1.3,270,25.8,41.5,25.8
11158,1223,9177,2023,"Mexico","Qualifying","Qualifying",26.0,780.0,0,2.4,287,25.7,41.5,25.7
11159,1223,9177,2023,"Mexico","Qualifying","Qualifying",26.0,780.0,0,2.5,344,25.8,41.4,25.8
11160,1223,9177,2023,"Mexico","Qualifying","Qualifying",26.0,780.0,0,1.5,25,25.8,41.1,25.8
11161,1223,9177,2023,"Mexico","Qualifying","Qualifying",27.0,780.0,0,1.1,14,25.9,40.8,25.9
11162,1223,9177,2023,"Mexico","Qualifying","Qualifying",27.0,780.0,0,0.8,267,26.0,40.8,26.0
11163,1223,9177,2023,"Mexico","Qualifying","Qualifying",27.0,780.0,0,0.6,245,26.0,40.8,26.0
11164,1223,9177,2023,"Mexico","Qualifying","Qualifying",27.0,780.0,0,0.0,62,26.1,40.8,26.1
11165,1223,9177,2023,"Mexico","Qualifying","Qualifying",26.0,780.0,0,0.4,325,26.2,40.2,26.2
11166,1223,9177,2023,"Mexico","Qualifying","Qualifying",26.0,780.0,0,0.8,333,26.2,39.8,26.2
11167,1223,9181,2023,"Mexico","Race","Race",31.0,781.2,0,1.0,278,24.7,47.3,24.7
11168,1223,9181,2023,"Mexico","Race","Race",30.0,781.0,0,2.5,289,24.7,47.3,24.7
11169,1223,9181,2023,"Mexico","Race","Race",29.0,781.2,0,1.7,281,24.5,47.2,24.5
11170,1223,9181,2023,"Mexico","Race","Race",30.0,781.0,0,1.6,275,24.5,47.3,24.5
11171,1223,9181,2023,"Mexico","Race","Race",27.0,781.2,0,2.0,257,24.6,47.5,24.6
11172,1223,9181,2023,"Mexico","Race","Race",26.0,781.0,0,1.2,268,24.6,47.6,24.6
11173,1223,9181,2023,"Mexico","Race","Race",28.0,781.0,0,2.2,277,24.4,47.6,24.4
11174,1223,9181,2023,"Mexico","Race","Race",28.0,781.0,0,1.6,288,24.1,47.6,24.1
11175,1223,9181,2023,"Mexico","Race","Race",29.0,781.0,0,1.1,269,24.2,47.1,24.2
11176,1223,9181,2023,"Mexico","Race","Race",29.0,781.0,0,2.0,273,24.2,47.2,24.2
11177,1223,9181,2023,"Mexico","Race","Race",27.0,781.0,0,2.2,271,24.4,47.2,24.4
11178,1223,9181,2023,"Mexico","Race","Race",28.0,781.0,0,1.6,23,24.5,47.0,24.5
11179,1223,9181,2023,"Mexico","Race","Race",29.0,781.0,0,1.0,199,24.5,46.7,24.5
11180,1223,9181,2023,"Mexico","Race","Race",29.0,780.9,0,1.0,286,24.6,46.6,24.6
11181,1223,9181,2023,"Mexico","Race","Race",29.0,780.9,0,0.8,248,24.6,46.9,24.6
11182,1223,9181,2023,"Mexico","Race","Race",28.0,780.7,0,0.8,240,24.5,47.1,24.5
11183,1223,9181,2023,"Mexico","Race","Race",27.0,780.9,0,0.8,249,24.3,47.1,24.3
11184,1223,9181,2023,"Mexico","Race","Race",27.0,780.7,0,1.0,157,24.3,47.3,24.3
11185,1223,9181,2023,"Mexico","Race","Race",28.0,780.7,0,2.2,104,24.2,47.4,24.2
11186,1223,9181,2023,"Mexico","Race","Race",29.0,780.7,0,2.5,115,24.3,47.4,24.3
11187,1223,9181,2023,"Mexico","Race","Race",29.0,780.7,0,4.0,68,24.2,47.8,24.2
11188,1223,9181,2023,"Mexico","Race","Race",29.0,780.7,0,1.5,260,24.2,47.6,24.2
11189,1223,9181,2023,"Mexico","Race","Race",28.0,780.5,0,1.2,117,24.2,47.6,24.2
11190,1223,9181,2023,"Mexico","Race","Race",28.0,780.5,0,2.2,109,24.1,47.6,24.1
11191,1223,9181,2023,"Mexico","Race","Race",27.0,780.5,0,1.2,84,24.2,47.9,24.2
11192,1223,9181,2023,"Mexico","Race","Race",27.0,780.5,0,0.6,112,24.1,47.9,24.1
11193,1223,9181,2023,"Mexico","Race","Race",27.0,780.5,0,2.0,123,24.2,47.8,24.2
11194,1223,9181,2023,"Mexico","Race","Race",26.0,780.5,0,1.2,106,24.3,48.2,24.3
11195,1223,9181,2023,"Mexico","Race","Race",26.0,780.5,0,1.2,106,24.3,48.2,24.3
11196,1223,9181,2023,"Mexico","Race","Race",26.0,780.5,0,1.3,135,24.4,47.8,24.4
11197,1223,9181,2023,"Mexico","Race","Race",27.0,780.5,0,0.8,267,24.4,47.8,24.4
11198,1223,9181,2023,"Mexico","Race","Race",28.0,780.5,0,0.5,243,24.4,48.1,24.4
11199,1223,9181,2023,"Mexico","Race","Race",29.0,780.5,0,0.6,335,24.4,48.1,24.4
11200,1223,9181,2023,"Mexico","Race","Race",28.0,780.5,0,1.7,270,24.3,48.1,24.3
11201,1223,9181,2023,"Mexico","Race","Race",27.0,780.5,0,1.5,254,24.6,48.1,24.6
11202,1223,9181,2023,"Mexico","Race","Race",26.0,780.4,0,1.7,218,24.9,47.7,24.9
11203,1223,9181,2023,"Mexico","Race","Race",26.0,780.2,0,1.6,271,25.0,47.7,25.0
11204,1223,9181,2023,"Mexico","Race","Race",26.0,780.4,0,1.3,237,25.0,47.7,25.0
11205,1223,9181,2023,"Mexico","Race","Race",27.0,780.4,0,1.2,271,25.0,47.7,25.0
11206,1223,9181,2023,"Mexico","Race","Race",27.0,780.4,0,1.7,197,25.0,47.6,25.0
